   2.6121966e+00   1.3637119e+00  -5.3500000e+02
   2.6113871e+00   1.3633432e+00  -5.3450000e+02
   2.6105769e+00   1.3629756e+00  -5.3400000e+02
   2.6097661e+00   1.3626089e+00  -5.3350000e+02
   2.6089547e+00   1.3622432e+00  -5.3300000e+02
   2.6081427e+00   1.3618785e+00  -5.3250000e+02
   2.6073300e+00   1.3615148e+00  -5.3200000e+02
   2.6065168e+00   1.3611522e+00  -5.3150000e+02
   2.6057029e+00   1.3607905e+00  -5.3100000e+02
   2.6048884e+00   1.3604298e+00  -5.3050000e+02
   2.6040732e+00   1.3600701e+00  -5.3000000e+02
   2.6032575e+00   1.3597115e+00  -5.2950000e+02
   2.6024412e+00   1.3593538e+00  -5.2900000e+02
   2.6016242e+00   1.3589971e+00  -5.2850000e+02
   2.6008066e+00   1.3586415e+00  -5.2800000e+02
   2.5999884e+00   1.3582868e+00  -5.2750000e+02
   2.5991696e+00   1.3579332e+00  -5.2700000e+02
   2.5983502e+00   1.3575805e+00  -5.2650000e+02
   2.5975302e+00   1.3572289e+00  -5.2600000e+02
   2.5967096e+00   1.3568782e+00  -5.2550000e+02
   2.5958883e+00   1.3565286e+00  -5.2500000e+02
   2.5950665e+00   1.3561800e+00  -5.2450000e+02
   2.5942441e+00   1.3558324e+00  -5.2400000e+02
   2.5934210e+00   1.3554857e+00  -5.2350000e+02
   2.5925974e+00   1.3551401e+00  -5.2300000e+02
   2.5917732e+00   1.3547956e+00  -5.2250000e+02
   2.5909483e+00   1.3544520e+00  -5.2200000e+02
   2.5901229e+00   1.3541094e+00  -5.2150000e+02
   2.5892969e+00   1.3537678e+00  -5.2100000e+02
   2.5884703e+00   1.3534273e+00  -5.2050000e+02
   2.5876431e+00   1.3530877e+00  -5.2000000e+02
   2.5868153e+00   1.3527492e+00  -5.1950000e+02
   2.5859869e+00   1.3524117e+00  -5.1900000e+02
   2.5851579e+00   1.3520752e+00  -5.1850000e+02
   2.5843283e+00   1.3517397e+00  -5.1800000e+02
   2.5834982e+00   1.3514052e+00  -5.1750000e+02
   2.5826674e+00   1.3510717e+00  -5.1700000e+02
   2.5818361e+00   1.3507393e+00  -5.1650000e+02
   2.5810042e+00   1.3504079e+00  -5.1600000e+02
   2.5801717e+00   1.3500774e+00  -5.1550000e+02
   2.5793386e+00   1.3497480e+00  -5.1500000e+02
   2.5785050e+00   1.3494196e+00  -5.1450000e+02
   2.5776708e+00   1.3490923e+00  -5.1400000e+02
   2.5768360e+00   1.3487659e+00  -5.1350000e+02
   2.5760006e+00   1.3484406e+00  -5.1300000e+02
   2.5751646e+00   1.3481163e+00  -5.1250000e+02
   2.5743281e+00   1.3477930e+00  -5.1200000e+02
   2.5734910e+00   1.3474707e+00  -5.1150000e+02
   2.5726533e+00   1.3471494e+00  -5.1100000e+02
   2.5718151e+00   1.3468292e+00  -5.1050000e+02
   2.5709763e+00   1.3465099e+00  -5.1000000e+02
   2.5701369e+00   1.3461917e+00  -5.0950000e+02
   2.5692970e+00   1.3458746e+00  -5.0900000e+02
   2.5684565e+00   1.3455584e+00  -5.0850000e+02
   2.5676154e+00   1.3452433e+00  -5.0800000e+02
   2.5667738e+00   1.3449292e+00  -5.0750000e+02
   2.5659316e+00   1.3446161e+00  -5.0700000e+02
   2.5650889e+00   1.3443040e+00  -5.0650000e+02
   2.5642456e+00   1.3439930e+00  -5.0600000e+02
   2.5634017e+00   1.3436829e+00  -5.0550000e+02
   2.5625573e+00   1.3433739e+00  -5.0500000e+02
   2.5617123e+00   1.3430660e+00  -5.0450000e+02
   2.5608668e+00   1.3427590e+00  -5.0400000e+02
   2.5600207e+00   1.3424531e+00  -5.0350000e+02
   2.5591741e+00   1.3421482e+00  -5.0300000e+02
   2.5583269e+00   1.3418444e+00  -5.0250000e+02
   2.5574792e+00   1.3415416e+00  -5.0200000e+02
   2.5566309e+00   1.3412398e+00  -5.0150000e+02
   2.5557821e+00   1.3409390e+00  -5.0100000e+02
   2.5549327e+00   1.3406392e+00  -5.0050000e+02
   2.5540828e+00   1.3403405e+00  -5.0000000e+02
   2.5532323e+00   1.3400428e+00  -4.9950000e+02
   2.5523813e+00   1.3397462e+00  -4.9900000e+02
   2.5515298e+00   1.3394506e+00  -4.9850000e+02
   2.5506777e+00   1.3391560e+00  -4.9800000e+02
   2.5498251e+00   1.3388624e+00  -4.9750000e+02
   2.5489720e+00   1.3385699e+00  -4.9700000e+02
   2.5481183e+00   1.3382784e+00  -4.9650000e+02
   2.5472641e+00   1.3379879e+00  -4.9600000e+02
   2.5464093e+00   1.3376985e+00  -4.9550000e+02
   2.5455540e+00   1.3374101e+00  -4.9500000e+02
   2.5446982e+00   1.3371228e+00  -4.9450000e+02
   2.5438419e+00   1.3368365e+00  -4.9400000e+02
   2.5429850e+00   1.3365512e+00  -4.9350000e+02
   2.5421276e+00   1.3362669e+00  -4.9300000e+02
   2.5412697e+00   1.3359837e+00  -4.9250000e+02
   2.5404112e+00   1.3357016e+00  -4.9200000e+02
   2.5395523e+00   1.3354204e+00  -4.9150000e+02
   2.5386928e+00   1.3351403e+00  -4.9100000e+02
   2.5378328e+00   1.3348613e+00  -4.9050000e+02
   2.5369723e+00   1.3345833e+00  -4.9000000e+02
   2.5361112e+00   1.3343063e+00  -4.8950000e+02
   2.5352496e+00   1.3340303e+00  -4.8900000e+02
   2.5343876e+00   1.3337554e+00  -4.8850000e+02
   2.5335250e+00   1.3334816e+00  -4.8800000e+02
   2.5326619e+00   1.3332088e+00  -4.8750000e+02
   2.5317982e+00   1.3329370e+00  -4.8700000e+02
   2.5309341e+00   1.3326663e+00  -4.8650000e+02
   2.5300695e+00   1.3323966e+00  -4.8600000e+02
   2.5292043e+00   1.3321279e+00  -4.8550000e+02
   2.5283387e+00   1.3318603e+00  -4.8500000e+02
   2.5274725e+00   1.3315938e+00  -4.8450000e+02
   2.5266059e+00   1.3313283e+00  -4.8400000e+02
   2.5257387e+00   1.3310638e+00  -4.8350000e+02
   2.5248710e+00   1.3308004e+00  -4.8300000e+02
   2.5240028e+00   1.3305380e+00  -4.8250000e+02
   2.5231342e+00   1.3302767e+00  -4.8200000e+02
   2.5222650e+00   1.3300164e+00  -4.8150000e+02
   2.5213953e+00   1.3297572e+00  -4.8100000e+02
   2.5205252e+00   1.3294990e+00  -4.8050000e+02
   2.5196545e+00   1.3292419e+00  -4.8000000e+02
   2.5187834e+00   1.3289858e+00  -4.7950000e+02
   2.5179117e+00   1.3287308e+00  -4.7900000e+02
   2.5170396e+00   1.3284768e+00  -4.7850000e+02
   2.5161670e+00   1.3282239e+00  -4.7800000e+02
   2.5152939e+00   1.3279720e+00  -4.7750000e+02
   2.5144203e+00   1.3277211e+00  -4.7700000e+02
   2.5135462e+00   1.3274714e+00  -4.7650000e+02
   2.5126716e+00   1.3272226e+00  -4.7600000e+02
   2.5117966e+00   1.3269750e+00  -4.7550000e+02
   2.5109210e+00   1.3267284e+00  -4.7500000e+02
   2.5100450e+00   1.3264828e+00  -4.7450000e+02
   2.5091685e+00   1.3262383e+00  -4.7400000e+02
   2.5082915e+00   1.3259948e+00  -4.7350000e+02
   2.5074141e+00   1.3257524e+00  -4.7300000e+02
   2.5065361e+00   1.3255111e+00  -4.7250000e+02
   2.5056577e+00   1.3252708e+00  -4.7200000e+02
   2.5047788e+00   1.3250316e+00  -4.7150000e+02
   2.5038995e+00   1.3247934e+00  -4.7100000e+02
   2.5030197e+00   1.3245563e+00  -4.7050000e+02
   2.5021394e+00   1.3243202e+00  -4.7000000e+02
   2.5012586e+00   1.3240852e+00  -4.6950000e+02
   2.5003774e+00   1.3238513e+00  -4.6900000e+02
   2.4994957e+00   1.3236184e+00  -4.6850000e+02
   2.4986135e+00   1.3233866e+00  -4.6800000e+02
   2.4977309e+00   1.3231558e+00  -4.6750000e+02
   2.4968478e+00   1.3229261e+00  -4.6700000e+02
   2.4959642e+00   1.3226975e+00  -4.6650000e+02
   2.4950802e+00   1.3224699e+00  -4.6600000e+02
   2.4941958e+00   1.3222434e+00  -4.6550000e+02
   2.4933108e+00   1.3220179e+00  -4.6500000e+02
   2.4924254e+00   1.3217935e+00  -4.6450000e+02
   2.4915396e+00   1.3215702e+00  -4.6400000e+02
   2.4906533e+00   1.3213479e+00  -4.6350000e+02
   2.4897665e+00   1.3211267e+00  -4.6300000e+02
   2.4888793e+00   1.3209066e+00  -4.6250000e+02
   2.4879917e+00   1.3206876e+00  -4.6200000e+02
   2.4871036e+00   1.3204696e+00  -4.6150000e+02
   2.4862150e+00   1.3202526e+00  -4.6100000e+02
   2.4853260e+00   1.3200368e+00  -4.6050000e+02
   2.4844366e+00   1.3198220e+00  -4.6000000e+02
   2.4835467e+00   1.3196082e+00  -4.5950000e+02
   2.4826564e+00   1.3193956e+00  -4.5900000e+02
   2.4817656e+00   1.3191840e+00  -4.5850000e+02
   2.4808744e+00   1.3189735e+00  -4.5800000e+02
   2.4799827e+00   1.3187640e+00  -4.5750000e+02
   2.4790906e+00   1.3185556e+00  -4.5700000e+02
   2.4781981e+00   1.3183483e+00  -4.5650000e+02
   2.4773051e+00   1.3181421e+00  -4.5600000e+02
   2.4764117e+00   1.3179369e+00  -4.5550000e+02
   2.4755179e+00   1.3177328e+00  -4.5500000e+02
   2.4746236e+00   1.3175298e+00  -4.5450000e+02
   2.4737289e+00   1.3173278e+00  -4.5400000e+02
   2.4728338e+00   1.3171270e+00  -4.5350000e+02
   2.4719382e+00   1.3169272e+00  -4.5300000e+02
   2.4710422e+00   1.3167284e+00  -4.5250000e+02
   2.4701458e+00   1.3165308e+00  -4.5200000e+02
   2.4692490e+00   1.3163342e+00  -4.5150000e+02
   2.4683517e+00   1.3161387e+00  -4.5100000e+02
   2.4674540e+00   1.3159443e+00  -4.5050000e+02
   2.4665559e+00   1.3157509e+00  -4.5000000e+02
   2.4656574e+00   1.3155587e+00  -4.4950000e+02
   2.4647585e+00   1.3153675e+00  -4.4900000e+02
   2.4638591e+00   1.3151773e+00  -4.4850000e+02
   2.4629593e+00   1.3149883e+00  -4.4800000e+02
   2.4620591e+00   1.3148004e+00  -4.4750000e+02
   2.4611585e+00   1.3146135e+00  -4.4700000e+02
   2.4602575e+00   1.3144277e+00  -4.4650000e+02
   2.4593561e+00   1.3142430e+00  -4.4600000e+02
   2.4584542e+00   1.3140593e+00  -4.4550000e+02
   2.4575520e+00   1.3138768e+00  -4.4500000e+02
   2.4566493e+00   1.3136953e+00  -4.4450000e+02
   2.4557463e+00   1.3135149e+00  -4.4400000e+02
   2.4548428e+00   1.3133356e+00  -4.4350000e+02
   2.4539389e+00   1.3131574e+00  -4.4300000e+02
   2.4530346e+00   1.3129803e+00  -4.4250000e+02
   2.4521299e+00   1.3128042e+00  -4.4200000e+02
   2.4512249e+00   1.3126292e+00  -4.4150000e+02
   2.4503194e+00   1.3124554e+00  -4.4100000e+02
   2.4494135e+00   1.3122826e+00  -4.4050000e+02
   2.4485072e+00   1.3121109e+00  -4.4000000e+02
   2.4476006e+00   1.3119402e+00  -4.3950000e+02
   2.4466935e+00   1.3117707e+00  -4.3900000e+02
   2.4457860e+00   1.3116023e+00  -4.3850000e+02
   2.4448782e+00   1.3114349e+00  -4.3800000e+02
   2.4439699e+00   1.3112686e+00  -4.3750000e+02
   2.4430613e+00   1.3111034e+00  -4.3700000e+02
   2.4421523e+00   1.3109394e+00  -4.3650000e+02
   2.4412429e+00   1.3107764e+00  -4.3600000e+02
   2.4403331e+00   1.3106144e+00  -4.3550000e+02
   2.4394229e+00   1.3104536e+00  -4.3500000e+02
   2.4385123e+00   1.3102939e+00  -4.3450000e+02
   2.4376014e+00   1.3101353e+00  -4.3400000e+02
   2.4366901e+00   1.3099777e+00  -4.3350000e+02
   2.4357784e+00   1.3098213e+00  -4.3300000e+02
   2.4348663e+00   1.3096659e+00  -4.3250000e+02
   2.4339538e+00   1.3095116e+00  -4.3200000e+02
   2.4330410e+00   1.3093585e+00  -4.3150000e+02
   2.4321278e+00   1.3092064e+00  -4.3100000e+02
   2.4312142e+00   1.3090554e+00  -4.3050000e+02
   2.4303002e+00   1.3089055e+00  -4.3000000e+02
   2.4293859e+00   1.3087568e+00  -4.2950000e+02
   2.4284712e+00   1.3086091e+00  -4.2900000e+02
   2.4275561e+00   1.3084625e+00  -4.2850000e+02
   2.4266407e+00   1.3083170e+00  -4.2800000e+02
   2.4257249e+00   1.3081726e+00  -4.2750000e+02
   2.4248087e+00   1.3080293e+00  -4.2700000e+02
   2.4238922e+00   1.3078871e+00  -4.2650000e+02
   2.4229753e+00   1.3077460e+00  -4.2600000e+02
   2.4220581e+00   1.3076060e+00  -4.2550000e+02
   2.4211404e+00   1.3074671e+00  -4.2500000e+02
   2.4202225e+00   1.3073293e+00  -4.2450000e+02
   2.4193041e+00   1.3071926e+00  -4.2400000e+02
   2.4183854e+00   1.3070570e+00  -4.2350000e+02
   2.4174664e+00   1.3069225e+00  -4.2300000e+02
   2.4165470e+00   1.3067891e+00  -4.2250000e+02
   2.4156272e+00   1.3066568e+00  -4.2200000e+02
   2.4147071e+00   1.3065256e+00  -4.2150000e+02
   2.4137867e+00   1.3063956e+00  -4.2100000e+02
   2.4128659e+00   1.3062666e+00  -4.2050000e+02
   2.4119447e+00   1.3061387e+00  -4.2000000e+02
   2.4110232e+00   1.3060120e+00  -4.1950000e+02
   2.4101014e+00   1.3058863e+00  -4.1900000e+02
   2.4091792e+00   1.3057618e+00  -4.1850000e+02
   2.4082567e+00   1.3056383e+00  -4.1800000e+02
   2.4073338e+00   1.3055160e+00  -4.1750000e+02
   2.4064106e+00   1.3053948e+00  -4.1700000e+02
   2.4054870e+00   1.3052746e+00  -4.1650000e+02
   2.4045631e+00   1.3051556e+00  -4.1600000e+02
   2.4036389e+00   1.3050377e+00  -4.1550000e+02
   2.4027144e+00   1.3049209e+00  -4.1500000e+02
   2.4017895e+00   1.3048053e+00  -4.1450000e+02
   2.4008642e+00   1.3046907e+00  -4.1400000e+02
   2.3999387e+00   1.3045772e+00  -4.1350000e+02
   2.3990128e+00   1.3044649e+00  -4.1300000e+02
   2.3980865e+00   1.3043536e+00  -4.1250000e+02
   2.3971600e+00   1.3042435e+00  -4.1200000e+02
   2.3962331e+00   1.3041345e+00  -4.1150000e+02
   2.3953059e+00   1.3040266e+00  -4.1100000e+02
   2.3943784e+00   1.3039198e+00  -4.1050000e+02
   2.3934505e+00   1.3038142e+00  -4.1000000e+02
   2.3925223e+00   1.3037096e+00  -4.0950000e+02
   2.3915938e+00   1.3036062e+00  -4.0900000e+02
   2.3906650e+00   1.3035039e+00  -4.0850000e+02
   2.3897359e+00   1.3034027e+00  -4.0800000e+02
   2.3888064e+00   1.3033026e+00  -4.0750000e+02
   2.3878767e+00   1.3032036e+00  -4.0700000e+02
   2.3869466e+00   1.3031058e+00  -4.0650000e+02
   2.3860162e+00   1.3030090e+00  -4.0600000e+02
   2.3850855e+00   1.3029134e+00  -4.0550000e+02
   2.3841545e+00   1.3028189e+00  -4.0500000e+02
   2.3832231e+00   1.3027256e+00  -4.0450000e+02
   2.3822915e+00   1.3026333e+00  -4.0400000e+02
   2.3813595e+00   1.3025422e+00  -4.0350000e+02
   2.3804273e+00   1.3024522e+00  -4.0300000e+02
   2.3794947e+00   1.3023633e+00  -4.0250000e+02
   2.3785619e+00   1.3022755e+00  -4.0200000e+02
   2.3776287e+00   1.3021889e+00  -4.0150000e+02
   2.3766952e+00   1.3021033e+00  -4.0100000e+02
   2.3757614e+00   1.3020189e+00  -4.0050000e+02
   2.3748274e+00   1.3019357e+00  -4.0000000e+02
   2.3738930e+00   1.3018535e+00  -3.9950000e+02
   2.3729583e+00   1.3017725e+00  -3.9900000e+02
   2.3720234e+00   1.3016926e+00  -3.9850000e+02
   2.3710881e+00   1.3016138e+00  -3.9800000e+02
   2.3701526e+00   1.3015362e+00  -3.9750000e+02
   2.3692168e+00   1.3014597e+00  -3.9700000e+02
   2.3682806e+00   1.3013843e+00  -3.9650000e+02
   2.3673442e+00   1.3013100e+00  -3.9600000e+02
   2.3664075e+00   1.3012369e+00  -3.9550000e+02
   2.3654705e+00   1.3011649e+00  -3.9500000e+02
   2.3645332e+00   1.3010940e+00  -3.9450000e+02
   2.3635957e+00   1.3010242e+00  -3.9400000e+02
   2.3626578e+00   1.3009556e+00  -3.9350000e+02
   2.3617197e+00   1.3008881e+00  -3.9300000e+02
   2.3607813e+00   1.3008218e+00  -3.9250000e+02
   2.3598426e+00   1.3007565e+00  -3.9200000e+02
   2.3589036e+00   1.3006925e+00  -3.9150000e+02
   2.3579644e+00   1.3006295e+00  -3.9100000e+02
   2.3570249e+00   1.3005677e+00  -3.9050000e+02
   2.3560851e+00   1.3005070e+00  -3.9000000e+02
   2.3551450e+00   1.3004474e+00  -3.8950000e+02
   2.3542047e+00   1.3003890e+00  -3.8900000e+02
   2.3532641e+00   1.3003317e+00  -3.8850000e+02
   2.3523232e+00   1.3002755e+00  -3.8800000e+02
   2.3513820e+00   1.3002205e+00  -3.8750000e+02
   2.3504406e+00   1.3001666e+00  -3.8700000e+02
   2.3494989e+00   1.3001139e+00  -3.8650000e+02
   2.3485570e+00   1.3000623e+00  -3.8600000e+02
   2.3476148e+00   1.3000118e+00  -3.8550000e+02
   2.3466723e+00   1.2999625e+00  -3.8500000e+02
   2.3457296e+00   1.2999143e+00  -3.8450000e+02
   2.3447866e+00   1.2998672e+00  -3.8400000e+02
   2.3438433e+00   1.2998213e+00  -3.8350000e+02
   2.3428998e+00   1.2997765e+00  -3.8300000e+02
   2.3419561e+00   1.2997329e+00  -3.8250000e+02
   2.3410120e+00   1.2996904e+00  -3.8200000e+02
   2.3400678e+00   1.2996490e+00  -3.8150000e+02
   2.3391232e+00   1.2996088e+00  -3.8100000e+02
   2.3381785e+00   1.2995698e+00  -3.8050000e+02
   2.3372334e+00   1.2995318e+00  -3.8000000e+02
   2.3362882e+00   1.2994951e+00  -3.7950000e+02
   2.3353426e+00   1.2994594e+00  -3.7900000e+02
   2.3343969e+00   1.2994249e+00  -3.7850000e+02
   2.3334508e+00   1.2993916e+00  -3.7800000e+02
   2.3325046e+00   1.2993594e+00  -3.7750000e+02
   2.3315581e+00   1.2993283e+00  -3.7700000e+02
   2.3306113e+00   1.2992984e+00  -3.7650000e+02
   2.3296643e+00   1.2992696e+00  -3.7600000e+02
   2.3287171e+00   1.2992420e+00  -3.7550000e+02
   2.3277697e+00   1.2992155e+00  -3.7500000e+02
   2.3268220e+00   1.2991902e+00  -3.7450000e+02
   2.3258740e+00   1.2991660e+00  -3.7400000e+02
   2.3249258e+00   1.2991430e+00  -3.7350000e+02
   2.3239774e+00   1.2991211e+00  -3.7300000e+02
   2.3230288e+00   1.2991004e+00  -3.7250000e+02
   2.3220799e+00   1.2990808e+00  -3.7200000e+02
   2.3211308e+00   1.2990624e+00  -3.7150000e+02
   2.3201815e+00   1.2990451e+00  -3.7100000e+02
   2.3192320e+00   1.2990290e+00  -3.7050000e+02
   2.3182822e+00   1.2990140e+00  -3.7000000e+02
   2.3173322e+00   1.2990002e+00  -3.6950000e+02
   2.3163820e+00   1.2989876e+00  -3.6900000e+02
   2.3154315e+00   1.2989760e+00  -3.6850000e+02
   2.3144809e+00   1.2989657e+00  -3.6800000e+02
   2.3135300e+00   1.2989565e+00  -3.6750000e+02
   2.3125789e+00   1.2989484e+00  -3.6700000e+02
   2.3116276e+00   1.2989416e+00  -3.6650000e+02
   2.3106760e+00   1.2989358e+00  -3.6600000e+02
   2.3097243e+00   1.2989312e+00  -3.6550000e+02
   2.3087723e+00   1.2989278e+00  -3.6500000e+02
   2.3078201e+00   1.2989256e+00  -3.6450000e+02
   2.3068677e+00   1.2989245e+00  -3.6400000e+02
   2.3059151e+00   1.2989245e+00  -3.6350000e+02
   2.3049623e+00   1.2989257e+00  -3.6300000e+02
   2.3040093e+00   1.2989281e+00  -3.6250000e+02
   2.3030561e+00   1.2989316e+00  -3.6200000e+02
   2.3021027e+00   1.2989363e+00  -3.6150000e+02
   2.3011490e+00   1.2989422e+00  -3.6100000e+02
   2.3001952e+00   1.2989492e+00  -3.6050000e+02
   2.2992412e+00   1.2989573e+00  -3.6000000e+02
   2.2982869e+00   1.2989667e+00  -3.5950000e+02
   2.2973325e+00   1.2989772e+00  -3.5900000e+02
   2.2963779e+00   1.2989888e+00  -3.5850000e+02
   2.2954231e+00   1.2990017e+00  -3.5800000e+02
   2.2944680e+00   1.2990157e+00  -3.5750000e+02
   2.2935128e+00   1.2990308e+00  -3.5700000e+02
   2.2925574e+00   1.2990471e+00  -3.5650000e+02
   2.2916018e+00   1.2990646e+00  -3.5600000e+02
   2.2906460e+00   1.2990833e+00  -3.5550000e+02
   2.2896900e+00   1.2991031e+00  -3.5500000e+02
   2.2887339e+00   1.2991241e+00  -3.5450000e+02
   2.2877775e+00   1.2991462e+00  -3.5400000e+02
   2.2868210e+00   1.2991695e+00  -3.5350000e+02
   2.2858643e+00   1.2991940e+00  -3.5300000e+02
   2.2849074e+00   1.2992197e+00  -3.5250000e+02
   2.2839503e+00   1.2992465e+00  -3.5200000e+02
   2.2829930e+00   1.2992745e+00  -3.5150000e+02
   2.2820356e+00   1.2993037e+00  -3.5100000e+02
   2.2810779e+00   1.2993340e+00  -3.5050000e+02
   2.2801201e+00   1.2993655e+00  -3.5000000e+02
   2.2791622e+00   1.2993982e+00  -3.4950000e+02
   2.2782040e+00   1.2994320e+00  -3.4900000e+02
   2.2772457e+00   1.2994671e+00  -3.4850000e+02
   2.2762872e+00   1.2995033e+00  -3.4800000e+02
   2.2753285e+00   1.2995406e+00  -3.4750000e+02
   2.2743697e+00   1.2995792e+00  -3.4700000e+02
   2.2734107e+00   1.2996189e+00  -3.4650000e+02
   2.2724515e+00   1.2996598e+00  -3.4600000e+02
   2.2714922e+00   1.2997019e+00  -3.4550000e+02
   2.2705327e+00   1.2997451e+00  -3.4500000e+02
   2.2695730e+00   1.2997895e+00  -3.4450000e+02
   2.2686132e+00   1.2998351e+00  -3.4400000e+02
   2.2676532e+00   1.2998819e+00  -3.4350000e+02
   2.2666931e+00   1.2999298e+00  -3.4300000e+02
   2.2657327e+00   1.2999790e+00  -3.4250000e+02
   2.2647723e+00   1.3000293e+00  -3.4200000e+02
   2.2638117e+00   1.3000808e+00  -3.4150000e+02
   2.2628509e+00   1.3001334e+00  -3.4100000e+02
   2.2618900e+00   1.3001873e+00  -3.4050000e+02
   2.2609289e+00   1.3002423e+00  -3.4000000e+02
   2.2599677e+00   1.3002985e+00  -3.3950000e+02
   2.2590063e+00   1.3003559e+00  -3.3900000e+02
   2.2580447e+00   1.3004145e+00  -3.3850000e+02
   2.2570831e+00   1.3004743e+00  -3.3800000e+02
   2.2561212e+00   1.3005352e+00  -3.3750000e+02
   2.2551593e+00   1.3005973e+00  -3.3700000e+02
   2.2541972e+00   1.3006606e+00  -3.3650000e+02
   2.2532349e+00   1.3007251e+00  -3.3600000e+02
   2.2522725e+00   1.3007908e+00  -3.3550000e+02
   2.2513100e+00   1.3008576e+00  -3.3500000e+02
   2.2503473e+00   1.3009257e+00  -3.3450000e+02
   2.2493845e+00   1.3009949e+00  -3.3400000e+02
   2.2484215e+00   1.3010653e+00  -3.3350000e+02
   2.2474585e+00   1.3011369e+00  -3.3300000e+02
   2.2464952e+00   1.3012097e+00  -3.3250000e+02
   2.2455319e+00   1.3012837e+00  -3.3200000e+02
   2.2445684e+00   1.3013589e+00  -3.3150000e+02
   2.2436048e+00   1.3014352e+00  -3.3100000e+02
   2.2426411e+00   1.3015128e+00  -3.3050000e+02
   2.2416772e+00   1.3015915e+00  -3.3000000e+02
   2.2407132e+00   1.3016715e+00  -3.2950000e+02
   2.2397491e+00   1.3017526e+00  -3.2900000e+02
   2.2387848e+00   1.3018349e+00  -3.2850000e+02
   2.2378205e+00   1.3019184e+00  -3.2800000e+02
   2.2368560e+00   1.3020031e+00  -3.2750000e+02
   2.2358914e+00   1.3020890e+00  -3.2700000e+02
   2.2349266e+00   1.3021760e+00  -3.2650000e+02
   2.2339618e+00   1.3022643e+00  -3.2600000e+02
   2.2329968e+00   1.3023538e+00  -3.2550000e+02
   2.2320317e+00   1.3024445e+00  -3.2500000e+02
   2.2310665e+00   1.3025363e+00  -3.2450000e+02
   2.2301012e+00   1.3026294e+00  -3.2400000e+02
   2.2291358e+00   1.3027236e+00  -3.2350000e+02
   2.2281703e+00   1.3028191e+00  -3.2300000e+02
   2.2272046e+00   1.3029157e+00  -3.2250000e+02
   2.2262389e+00   1.3030135e+00  -3.2200000e+02
   2.2252730e+00   1.3031126e+00  -3.2150000e+02
   2.2243071e+00   1.3032128e+00  -3.2100000e+02
   2.2233410e+00   1.3033143e+00  -3.2050000e+02
   2.2223748e+00   1.3034169e+00  -3.2000000e+02
   2.2214086e+00   1.3035207e+00  -3.1950000e+02
   2.2204422e+00   1.3036258e+00  -3.1900000e+02
   2.2194757e+00   1.3037320e+00  -3.1850000e+02
   2.2185091e+00   1.3038394e+00  -3.1800000e+02
   2.2175425e+00   1.3039481e+00  -3.1750000e+02
   2.2165757e+00   1.3040579e+00  -3.1700000e+02
   2.2156088e+00   1.3041690e+00  -3.1650000e+02
   2.2146419e+00   1.3042812e+00  -3.1600000e+02
   2.2136748e+00   1.3043947e+00  -3.1550000e+02
   2.2127077e+00   1.3045093e+00  -3.1500000e+02
   2.2117405e+00   1.3046252e+00  -3.1450000e+02
   2.2107732e+00   1.3047422e+00  -3.1400000e+02
   2.2098058e+00   1.3048605e+00  -3.1350000e+02
   2.2088383e+00   1.3049800e+00  -3.1300000e+02
   2.2078707e+00   1.3051007e+00  -3.1250000e+02
   2.2069030e+00   1.3052226e+00  -3.1200000e+02
   2.2059353e+00   1.3053457e+00  -3.1150000e+02
   2.2049675e+00   1.3054700e+00  -3.1100000e+02
   2.2039996e+00   1.3055955e+00  -3.1050000e+02
   2.2030316e+00   1.3057222e+00  -3.1000000e+02
   2.2020635e+00   1.3058501e+00  -3.0950000e+02
   2.2010954e+00   1.3059793e+00  -3.0900000e+02
   2.2001272e+00   1.3061096e+00  -3.0850000e+02
   2.1991589e+00   1.3062412e+00  -3.0800000e+02
   2.1981906e+00   1.3063740e+00  -3.0750000e+02
   2.1972221e+00   1.3065079e+00  -3.0700000e+02
   2.1962536e+00   1.3066431e+00  -3.0650000e+02
   2.1952851e+00   1.3067795e+00  -3.0600000e+02
   2.1943164e+00   1.3069172e+00  -3.0550000e+02
   2.1933477e+00   1.3070560e+00  -3.0500000e+02
   2.1923790e+00   1.3071960e+00  -3.0450000e+02
   2.1914101e+00   1.3073373e+00  -3.0400000e+02
   2.1904412e+00   1.3074798e+00  -3.0350000e+02
   2.1894723e+00   1.3076235e+00  -3.0300000e+02
   2.1885032e+00   1.3077684e+00  -3.0250000e+02
   2.1875342e+00   1.3079145e+00  -3.0200000e+02
   2.1865650e+00   1.3080619e+00  -3.0150000e+02
   2.1855958e+00   1.3082104e+00  -3.0100000e+02
   2.1846266e+00   1.3083602e+00  -3.0050000e+02
   2.1836573e+00   1.3085112e+00  -3.0000000e+02
   2.1826879e+00   1.3086634e+00  -2.9950000e+02
   2.1817185e+00   1.3088168e+00  -2.9900000e+02
   2.1807491e+00   1.3089715e+00  -2.9850000e+02
   2.1797796e+00   1.3091274e+00  -2.9800000e+02
   2.1788100e+00   1.3092845e+00  -2.9750000e+02
   2.1778404e+00   1.3094428e+00  -2.9700000e+02
   2.1768707e+00   1.3096023e+00  -2.9650000e+02
   2.1759011e+00   1.3097631e+00  -2.9600000e+02
   2.1749313e+00   1.3099251e+00  -2.9550000e+02
   2.1739615e+00   1.3100883e+00  -2.9500000e+02
   2.1729917e+00   1.3102527e+00  -2.9450000e+02
